"","champion","match_id","match_date","won","match_type","rank","league","division","division_rating","season","stats.damageDone","stats.damageReceived","stats.healingDone","stats.healingReceived","stats.disablesDone","stats.disablesReceived","stats.energyGained","stats.energyUsed","stats.timeAlive","stats.abilityUses"
"147","Thorn","907D10FDCFDD4F238417E27926E29332",2017-11-28 02:33:45,FALSE,"QUICK3V3","RANKED",1,2,68,6,1674,1139,238,389,485,197,730,600,202,161
"148","Ashka","907D10FDCFDD4F238417E27926E29332",2017-11-28 02:33:45,FALSE,"QUICK3V3","RANKED",1,2,68,6,763,998,0,248,126,246,237,100,144,60
"149","Sirius","907D10FDCFDD4F238417E27926E29332",2017-11-28 02:33:45,FALSE,"QUICK3V3","RANKED",1,2,68,6,406,1176,635,370,227,279,512,275,188,161
"150","Poloma","907D10FDCFDD4F238417E27926E29332",2017-11-28 02:33:45,TRUE,"QUICK3V3","RANKED",1,1,75,6,903,749,1057,506,213,150,839,625,223,285
"151","Freya","907D10FDCFDD4F238417E27926E29332",2017-11-28 02:33:45,TRUE,"QUICK3V3","RANKED",1,1,75,6,1076,853,173,347,113,359,559,300,223,194
"152","Thorn","907D10FDCFDD4F238417E27926E29332",2017-11-28 02:33:45,TRUE,"QUICK3V3","RANKED",1,1,75,6,1644,1195,294,583,396,329,727,425,223,201
"153","Jade","074BAB1048CA4F098F68CAE82ADABC14",2017-11-28 02:33:45,TRUE,"QUICK2V2","RANKED",1,5,66,6,2984,1200,0,444,316,181,1129,25,435,541
"154","Croak","074BAB1048CA4F098F68CAE82ADABC14",2017-11-28 02:33:45,TRUE,"QUICK2V2","RANKED",1,5,66,6,2120,1439,220,550,269,273,1044,550,446,396
"155","Destiny","074BAB1048CA4F098F68CAE82ADABC14",2017-11-28 02:33:45,FALSE,"QUICK2V2","RANKED",1,3,78,6,1709,2138,263,954,312,341,747,450,392,249
"156","Pestilus","074BAB1048CA4F098F68CAE82ADABC14",2017-11-28 02:33:45,FALSE,"QUICK2V2","RANKED",1,3,78,6,1294,1815,1508,974,142,244,658,150,480,368
"157","Croak","DF0478274C1A4E6FB2B20F0908EBB5C6",2017-11-28 02:34:05,FALSE,"QUICK2V2","RANKED",2,5,24,6,998,1288,196,348,174,189,527,325,220,184
"158","Jade","DF0478274C1A4E6FB2B20F0908EBB5C6",2017-11-28 02:34:05,FALSE,"QUICK2V2","RANKED",2,5,24,6,926,898,0,68,166,64,444,50,187,241
"159","Destiny","DF0478274C1A4E6FB2B20F0908EBB5C6",2017-11-28 02:34:05,TRUE,"QUICK2V2","RANKED",2,4,15,6,1147,866,50,248,211,179,599,400,242,171
"160","Shifu","DF0478274C1A4E6FB2B20F0908EBB5C6",2017-11-28 02:34:05,TRUE,"QUICK2V2","RANKED",2,4,15,6,1491,949,376,426,42,161,692,275,225,233
"161","Sirius","21719565A8CD4EA69ADC31B3B1006244",2017-11-28 02:34:05,TRUE,"QUICK3V3","UNRANKED",0,3,47,6,798,895,556,298,141,109,650,175,172,205
"162","Ashka","21719565A8CD4EA69ADC31B3B1006244",2017-11-28 02:34:05,TRUE,"QUICK3V3","UNRANKED",0,3,47,6,1495,604,60,233,168,107,581,350,172,95
"163","Ruh Kaan","21719565A8CD4EA69ADC31B3B1006244",2017-11-28 02:34:05,TRUE,"QUICK3V3","UNRANKED",0,3,47,6,1368,873,428,561,110,158,682,0,172,242
"164","Taya","21719565A8CD4EA69ADC31B3B1006244",2017-11-28 02:34:05,FALSE,"QUICK3V3","UNRANKED",0,1,4,6,1191,975,112,205,132,161,654,500,133,129
"165","Blossom","21719565A8CD4EA69ADC31B3B1006244",2017-11-28 02:34:05,FALSE,"QUICK3V3","UNRANKED",0,1,4,6,650,945,680,305,191,147,437,75,167,149
"166","Ruh Kaan","21719565A8CD4EA69ADC31B3B1006244",2017-11-28 02:34:05,FALSE,"QUICK3V3","UNRANKED",0,1,4,6,583,1175,144,446,51,111,392,150,119,141
"167","Destiny","87EF6A33B6C947A4B2F1F9CE954766F3",2017-11-28 02:34:25,TRUE,"QUICK3V3","UNRANKED",2,4,85,6,942,44,0,30,149,14,432,150,173,116
"168","Taya","87EF6A33B6C947A4B2F1F9CE954766F3",2017-11-28 02:34:25,TRUE,"QUICK3V3","UNRANKED",1,1,23,6,1603,316,140,166,132,43,469,325,173,106
"169","Shifu","87EF6A33B6C947A4B2F1F9CE954766F3",2017-11-28 02:34:25,TRUE,"QUICK3V3","UNRANKED",1,3,4,6,1004,648,231,313,44,163,569,50,173,150
"170","Croak","87EF6A33B6C947A4B2F1F9CE954766F3",2017-11-28 02:34:25,FALSE,"QUICK3V3","UNRANKED",1,1,97,6,394,1024,87,268,83,131,403,50,160,192
"171","Blossom","87EF6A33B6C947A4B2F1F9CE954766F3",2017-11-28 02:34:25,FALSE,"QUICK3V3","UNRANKED",2,4,7,6,260,832,602,163,123,60,250,0,162,81
"172","Varesh","87EF6A33B6C947A4B2F1F9CE954766F3",2017-11-28 02:34:25,FALSE,"QUICK3V3","UNRANKED",1,4,60,6,354,1056,110,300,14,134,360,125,144,118
"173","Shifu","CAE3A7E7B27E414BAB841D80628ABB64",2017-11-28 02:34:26,FALSE,"PRIVATE","NONE",0,0,0,6,357,752,74,74,6,180,151,25,126,84
"174","Jade","DDC25B30BF2444648582E24D10B073DF",2017-11-28 02:34:45,TRUE,"QUICK3V3","UNRANKED",0,3,45,6,1628,240,42,151,241,25,500,0,209,262
"175","Iva","DDC25B30BF2444648582E24D10B073DF",2017-11-28 02:34:45,TRUE,"QUICK3V3","UNRANKED",0,3,45,6,1303,593,56,291,123,162,655,200,209,198
"176","Blossom","DDC25B30BF2444648582E24D10B073DF",2017-11-28 02:34:45,TRUE,"QUICK3V3","UNRANKED",0,3,45,6,565,213,435,131,188,76,529,25,209,213
"177","Ruh Kaan","DDC25B30BF2444648582E24D10B073DF",2017-11-28 02:34:45,FALSE,"QUICK3V3","UNRANKED",0,4,47,6,484,1528,224,829,60,273,653,225,177,231
"178","Jade","DDC25B30BF2444648582E24D10B073DF",2017-11-28 02:34:45,FALSE,"QUICK3V3","UNRANKED",0,4,47,6,510,898,0,259,54,170,324,75,178,248
"179","Pearl","DDC25B30BF2444648582E24D10B073DF",2017-11-28 02:34:45,FALSE,"QUICK3V3","UNRANKED",0,4,47,6,329,799,990,217,149,109,441,350,184,152
"180","Sirius","2B876B892F8D4C3FA0CD811B63B600E3",2017-11-28 02:34:46,FALSE,"QUICK2V2","RANKED",2,3,4,6,1465,1647,852,596,145,249,815,175,280,262
"181","Jumong","2B876B892F8D4C3FA0CD811B63B600E3",2017-11-28 02:34:46,FALSE,"QUICK2V2","RANKED",2,3,4,6,1574,1189,44,247,326,210,1297,625,293,272
"182","Rook","2B876B892F8D4C3FA0CD811B63B600E3",2017-11-28 02:34:46,TRUE,"QUICK2V2","RANKED",2,5,38,6,1621,915,49,165,276,327,731,75,316,262
"183","Varesh","2B876B892F8D4C3FA0CD811B63B600E3",2017-11-28 02:34:46,TRUE,"QUICK2V2","RANKED",2,5,38,6,1460,1891,814,367,183,144,869,525,286,226
"184","Jade","88203165A69B462A84A16F3F70C13ACD",2017-11-28 02:35:05,TRUE,"QUICK3V3","UNRANKED",1,5,21,6,1381,310,0,285,140,47,623,0,244,351
"185","Poloma","88203165A69B462A84A16F3F70C13ACD",2017-11-28 02:35:05,TRUE,"QUICK3V3","UNRANKED",1,5,21,6,734,819,644,480,236,115,791,550,244,243
"186","Thorn","88203165A69B462A84A16F3F70C13ACD",2017-11-28 02:35:05,TRUE,"QUICK3V3","UNRANKED",1,5,21,6,844,948,194,442,206,159,727,325,191,160
"187","Ezmo","88203165A69B462A84A16F3F70C13ACD",2017-11-28 02:35:05,FALSE,"QUICK3V3","UNRANKED",1,5,72,6,346,723,0,48,40,148,276,25,166,150
"188","Raigon","88203165A69B462A84A16F3F70C13ACD",2017-11-28 02:35:05,FALSE,"QUICK3V3","UNRANKED",1,5,72,6,408,852,86,134,49,241,427,150,106,93
"189","Jade","88203165A69B462A84A16F3F70C13ACD",2017-11-28 02:35:05,FALSE,"QUICK3V3","UNRANKED",1,5,72,6,1383,841,140,164,232,193,683,50,241,343
"190","Oldur","A6CC7FC2E2D846C29621417A00791E0D",2017-11-28 02:35:05,TRUE,"QUICK2V2","UNRANKED",1,3,58,6,1296,1042,315,200,92,131,935,600,253,231
"191","Raigon","A6CC7FC2E2D846C29621417A00791E0D",2017-11-28 02:35:05,TRUE,"QUICK2V2","UNRANKED",1,3,97,6,1823,1459,182,424,253,164,652,425,234,214
"192","Taya","A6CC7FC2E2D846C29621417A00791E0D",2017-11-28 02:35:05,FALSE,"QUICK2V2","UNRANKED",1,2,36,6,1701,1340,122,282,119,80,709,425,225,176
"193","Sirius","A6CC7FC2E2D846C29621417A00791E0D",2017-11-28 02:35:05,FALSE,"QUICK2V2","UNRANKED",1,4,10,6,946,1534,626,429,176,265,827,375,251,260
"194","Bakko","00A5290FB8234300A159D736292F59CA",2017-11-28 02:35:25,TRUE,"QUICK2V2","UNRANKED",3,5,88,6,1166,679,148,177,121,95,722,400,213,235
"195","Ezmo","00A5290FB8234300A159D736292F59CA",2017-11-28 02:35:25,TRUE,"QUICK2V2","UNRANKED",3,4,37,6,1280,574,28,112,111,116,605,375,192,319
"196","Thorn","00A5290FB8234300A159D736292F59CA",2017-11-28 02:35:25,FALSE,"QUICK2V2","UNRANKED",3,3,18,6,911,1253,228,322,169,146,824,700,194,165
"197","Varesh","00A5290FB8234300A159D736292F59CA",2017-11-28 02:35:25,FALSE,"QUICK2V2","UNRANKED",2,1,5,6,508,962,196,103,42,86,332,50,137,91
"198","Thorn","1C11A1919E2A4E85AD65675A236CF01B",2017-11-28 02:35:26,TRUE,"QUICK3V3","UNRANKED",1,4,64,6,1337,1003,447,218,356,157,608,350,180,162
"199","Ashka","1C11A1919E2A4E85AD65675A236CF01B",2017-11-28 02:35:26,TRUE,"QUICK3V3","UNRANKED",1,2,15,6,808,323,0,100,97,41,453,200,180,100
"200","Jade","1C11A1919E2A4E85AD65675A236CF01B",2017-11-28 02:35:26,TRUE,"QUICK3V3","UNRANKED",1,3,40,6,854,539,0,57,100,131,412,75,173,224
"201","Raigon","1C11A1919E2A4E85AD65675A236CF01B",2017-11-28 02:35:26,FALSE,"QUICK3V3","UNRANKED",1,3,83,6,843,1107,118,244,144,221,725,275,174,202
"202","Ashka","1C11A1919E2A4E85AD65675A236CF01B",2017-11-28 02:35:26,FALSE,"QUICK3V3","UNRANKED",1,4,76,6,883,797,36,78,87,101,445,200,158,88
"203","Lucie","1C11A1919E2A4E85AD65675A236CF01B",2017-11-28 02:35:26,FALSE,"QUICK3V3","UNRANKED",1,3,74,6,273,931,325,261,98,231,381,50,142,116
"204","Jade","2E702EB06629482E955F53632AFD6391",2017-11-28 02:35:28,FALSE,"QUICK2V2","RANKED",0,3,7,6,2466,1430,180,592,269,247,1146,200,280,490
"205","Pearl","2E702EB06629482E955F53632AFD6391",2017-11-28 02:35:28,FALSE,"QUICK2V2","RANKED",0,3,7,6,558,1458,940,679,142,229,460,200,195,110
"206","Ezmo","2E702EB06629482E955F53632AFD6391",2017-11-28 02:35:28,TRUE,"QUICK2V2","RANKED",0,2,0,6,2001,1253,18,160,185,178,1098,675,281,494
"207","Thorn","2E702EB06629482E955F53632AFD6391",2017-11-28 02:35:28,TRUE,"QUICK2V2","RANKED",0,2,0,6,1092,1494,341,238,291,233,851,275,197,227
"208","Lucie","3F650CC5F90E4059B2076E4BAB9BDFF0",2017-11-28 02:35:45,FALSE,"QUICK3V3","RANKED",1,4,9,6,1661,2346,1738,1019,575,410,1136,725,437,318
"209","Raigon","3F650CC5F90E4059B2076E4BAB9BDFF0",2017-11-28 02:35:45,FALSE,"QUICK3V3","RANKED",0,2,59,6,1755,1843,225,559,166,384,1101,675,359,307
"210","Destiny","3F650CC5F90E4059B2076E4BAB9BDFF0",2017-11-28 02:35:45,FALSE,"QUICK3V3","RANKED",1,5,78,6,3356,1621,278,327,375,348,1323,975,510,325
"211","Raigon","3F650CC5F90E4059B2076E4BAB9BDFF0",2017-11-28 02:35:45,TRUE,"QUICK3V3","RANKED",0,1,57,6,2983,1918,366,1219,252,537,1178,700,511,369
"212","Blossom","3F650CC5F90E4059B2076E4BAB9BDFF0",2017-11-28 02:35:45,TRUE,"QUICK3V3","RANKED",0,1,72,6,1060,1925,2811,1378,307,320,896,0,493,360
"213","Iva","3F650CC5F90E4059B2076E4BAB9BDFF0",2017-11-28 02:35:45,TRUE,"QUICK3V3","RANKED",1,4,9,6,2115,1828,93,843,583,259,1107,450,399,323
"214","Shifu","5B06BDF658E14BBF9F518A9FA7BE763F",2017-11-28 02:35:45,TRUE,"QUICK2V2","UNRANKED",0,2,11,6,764,566,128,182,58,50,443,100,121,144
"215","Ashka","5B06BDF658E14BBF9F518A9FA7BE763F",2017-11-28 02:35:45,TRUE,"QUICK2V2","UNRANKED",0,2,11,6,1098,219,0,42,116,37,590,400,121,127
"216","Raigon","5B06BDF658E14BBF9F518A9FA7BE763F",2017-11-28 02:35:45,FALSE,"QUICK2V2","UNRANKED",0,3,1,6,389,975,50,152,46,109,467,175,117,146
"217","Iva","5B06BDF658E14BBF9F518A9FA7BE763F",2017-11-28 02:35:45,FALSE,"QUICK2V2","UNRANKED",0,3,1,6,510,758,0,30,41,65,540,25,90,154
"218","Ezmo","FA6B0C200DBF4553A73B8B719381BF83",2017-11-28 02:36:05,FALSE,"QUICK2V2","UNRANKED",0,1,66,6,1131,1332,21,372,109,203,709,300,422,319
"219","Poloma","FA6B0C200DBF4553A73B8B719381BF83",2017-11-28 02:36:05,FALSE,"QUICK2V2","UNRANKED",0,1,66,6,1832,1796,893,886,254,275,973,675,377,382
"220","Ezmo","FA6B0C200DBF4553A73B8B719381BF83",2017-11-28 02:36:05,TRUE,"QUICK2V2","UNRANKED",0,1,87,6,1907,1407,72,643,197,167,908,700,461,435
"221","Sirius","FA6B0C200DBF4553A73B8B719381BF83",2017-11-28 02:36:05,TRUE,"QUICK2V2","UNRANKED",0,1,87,6,1666,1056,733,374,281,196,1116,375,443,358
"222","Ashka","1485F111FD2D4FE7834E723B18737D3E",2017-11-28 02:36:05,FALSE,"QUICK2V2","UNRANKED",1,3,62,6,886,837,15,157,43,155,281,125,129,89
"223","Sirius","1485F111FD2D4FE7834E723B18737D3E",2017-11-28 02:36:05,FALSE,"QUICK2V2","UNRANKED",1,3,62,6,584,1374,729,455,71,151,365,50,168,128
"224","Thorn","1485F111FD2D4FE7834E723B18737D3E",2017-11-28 02:36:05,TRUE,"QUICK2V2","UNRANKED",1,3,77,6,1199,920,264,207,214,102,430,200,158,100
"225","Jade","1485F111FD2D4FE7834E723B18737D3E",2017-11-28 02:36:05,TRUE,"QUICK2V2","UNRANKED",1,3,77,6,1175,431,0,67,92,12,720,25,171,237
"226","Freya","73E427ED925B4485AE38A16B30D87814",2017-11-28 02:36:25,FALSE,"PRIVATE","NONE",0,0,0,6,1161,1035,222,106,132,95,499,300,139,163
"227","Taya","EEFFFA71B54D41E3AE277BB2C3E603E2",2017-11-28 02:36:25,TRUE,"QUICK3V3","UNRANKED",0,4,48,6,1079,1264,70,499,134,181,669,350,291,184
"228","Blossom","EEFFFA71B54D41E3AE277BB2C3E603E2",2017-11-28 02:36:25,TRUE,"QUICK3V3","UNRANKED",0,1,50,6,734,1276,1489,763,185,178,820,375,333,242
"229","Jade","EEFFFA71B54D41E3AE277BB2C3E603E2",2017-11-28 02:36:25,TRUE,"QUICK3V3","UNRANKED",1,4,12,6,1922,1174,0,488,285,169,1132,175,367,543
"230","Rook","EEFFFA71B54D41E3AE277BB2C3E603E2",2017-11-28 02:36:25,FALSE,"QUICK3V3","UNRANKED",0,2,62,6,1412,1296,78,239,203,276,940,50,329,264
"231","Jade","EEFFFA71B54D41E3AE277BB2C3E603E2",2017-11-28 02:36:25,FALSE,"QUICK3V3","UNRANKED",0,2,51,6,1156,947,28,50,62,164,630,100,252,482
"232","Taya","EEFFFA71B54D41E3AE277BB2C3E603E2",2017-11-28 02:36:25,FALSE,"QUICK3V3","UNRANKED",0,2,62,6,1911,1162,249,371,263,164,979,600,357,273
"233","Croak","508BFFA0C673471B8A028DBF71382C93",2017-11-28 02:36:26,TRUE,"QUICK2V2","UNRANKED",1,1,11,6,1226,1226,280,472,143,430,803,375,310,282
"234","Raigon","508BFFA0C673471B8A028DBF71382C93",2017-11-28 02:36:26,TRUE,"QUICK2V2","UNRANKED",1,1,11,6,2170,1273,418,637,164,291,1350,850,331,308
"235","Poloma","508BFFA0C673471B8A028DBF71382C93",2017-11-28 02:36:26,FALSE,"QUICK2V2","UNRANKED",1,2,96,6,890,1456,894,593,379,174,651,400,280,252
"236","Destiny","508BFFA0C673471B8A028DBF71382C93",2017-11-28 02:36:26,FALSE,"QUICK2V2","UNRANKED",1,2,96,6,1773,1505,151,606,342,133,696,500,273,148
"237","Jade","956BC0C620C6417E9713B1B0DD02CF54",2017-11-28 02:36:45,TRUE,"QUICK3V3","RANKED",0,2,0,6,1374,380,0,67,213,115,628,250,207,291
"238","Rook","956BC0C620C6417E9713B1B0DD02CF54",2017-11-28 02:36:45,FALSE,"QUICK3V3","RANKED",0,3,13,6,324,967,29,65,90,205,243,50,160,117
"239","Sirius","956BC0C620C6417E9713B1B0DD02CF54",2017-11-28 02:36:45,TRUE,"QUICK3V3","RANKED",0,4,45,6,406,940,380,245,88,195,316,50,166,98
"240","Jumong","956BC0C620C6417E9713B1B0DD02CF54",2017-11-28 02:36:45,TRUE,"QUICK3V3","RANKED",1,1,61,6,1075,451,48,102,139,142,474,375,207,102
"241","Jade","956BC0C620C6417E9713B1B0DD02CF54",2017-11-28 02:36:45,FALSE,"QUICK3V3","RANKED",0,2,0,6,1335,808,0,62,179,76,578,75,204,272
"242","Sirius","956BC0C620C6417E9713B1B0DD02CF54",2017-11-28 02:36:45,FALSE,"QUICK3V3","RANKED",0,3,20,6,274,928,186,233,183,159,276,0,170,61
"243","Shifu","E802ED1132C145F087F004DB7DC6C2E5",2017-11-28 02:36:45,TRUE,"QUICK2V2","UNRANKED",1,2,77,6,905,690,212,275,39,110,566,125,154,231
"244","Rook","E802ED1132C145F087F004DB7DC6C2E5",2017-11-28 02:36:45,TRUE,"QUICK2V2","UNRANKED",1,2,77,6,674,637,83,65,159,82,361,100,154,121
"245","Freya","E802ED1132C145F087F004DB7DC6C2E5",2017-11-28 02:36:45,FALSE,"QUICK2V2","UNRANKED",1,3,13,6,457,837,122,27,88,72,279,100,98,94
"246","Jade","E802ED1132C145F087F004DB7DC6C2E5",2017-11-28 02:36:45,FALSE,"QUICK2V2","UNRANKED",1,3,13,6,990,686,0,0,104,126,412,50,151,214
"247","Poloma","72602ECC3E894387BE50356898E95352",2017-11-28 02:37:05,FALSE,"QUICK3V3","RANKED",1,2,71,6,494,1013,885,352,105,147,650,400,172,191
"248","Jade","72602ECC3E894387BE50356898E95352",2017-11-28 02:37:05,FALSE,"QUICK3V3","RANKED",1,2,71,6,626,1064,0,369,93,126,450,100,160,212
"249","Ruh Kaan","72602ECC3E894387BE50356898E95352",2017-11-28 02:37:05,FALSE,"QUICK3V3","RANKED",1,2,71,6,948,1379,337,667,123,260,684,0,178,207
"250","Raigon","72602ECC3E894387BE50356898E95352",2017-11-28 02:37:05,TRUE,"QUICK3V3","RANKED",1,2,10,6,1055,945,277,551,236,247,795,525,195,192
"251","Blossom","72602ECC3E894387BE50356898E95352",2017-11-28 02:37:05,TRUE,"QUICK3V3","RANKED",1,2,10,6,1073,474,592,278,135,28,706,50,195,196
"252","Destiny","72602ECC3E894387BE50356898E95352",2017-11-28 02:37:05,TRUE,"QUICK3V3","RANKED",1,2,10,6,1696,366,12,186,162,46,886,700,195,199
"253","Sirius","5F704FFA68AB43C08358FAB7E4BA5D47",2017-11-28 02:37:05,FALSE,"QUICK3V3","UNRANKED",2,5,74,6,1157,1552,1095,650,190,304,989,175,285,237
"254","Ashka","5F704FFA68AB43C08358FAB7E4BA5D47",2017-11-28 02:37:05,FALSE,"QUICK3V3","UNRANKED",2,5,74,6,752,1092,21,211,135,149,670,225,218,165
"255","Taya","5F704FFA68AB43C08358FAB7E4BA5D47",2017-11-28 02:37:05,FALSE,"QUICK3V3","UNRANKED",2,5,74,6,1839,1356,145,416,208,217,682,275,219,149
"256","Bakko","5F704FFA68AB43C08358FAB7E4BA5D47",2017-11-28 02:37:05,TRUE,"QUICK3V3","UNRANKED",1,1,57,6,2034,1378,148,561,240,213,1054,775,313,250
"257","Sirius","5F704FFA68AB43C08358FAB7E4BA5D47",2017-11-28 02:37:05,TRUE,"QUICK3V3","UNRANKED",1,1,57,6,1046,1108,677,414,205,158,695,250,270,178
"258","Rook","5F704FFA68AB43C08358FAB7E4BA5D47",2017-11-28 02:37:05,TRUE,"QUICK3V3","UNRANKED",1,1,57,6,1371,1074,129,289,225,162,557,50,268,153
"259","Sirius","707681E1141B41FC9BE60F0327F66284",2017-11-28 02:37:25,FALSE,"QUICK2V2","RANKED",2,5,67,6,1952,2185,1481,957,469,446,1169,475,398,296
"260","Shifu","707681E1141B41FC9BE60F0327F66284",2017-11-28 02:37:25,FALSE,"QUICK2V2","RANKED",2,4,11,6,2055,1658,158,637,238,470,1274,425,347,365
"261","Sirius","707681E1141B41FC9BE60F0327F66284",2017-11-28 02:37:25,TRUE,"QUICK2V2","RANKED",2,3,53,6,2019,2361,1612,1234,676,457,1647,650,421,419
"262","Destiny","707681E1141B41FC9BE60F0327F66284",2017-11-28 02:37:25,TRUE,"QUICK2V2","RANKED",1,2,98,6,2400,1105,200,306,240,250,842,625,339,272
"263","Destiny","A823D7DE765C47B2A8CFF712E688493C",2017-11-28 02:37:25,FALSE,"QUICK3V3","UNRANKED",1,4,68,6,1714,963,0,242,208,123,920,700,247,150
"264","Bakko","A823D7DE765C47B2A8CFF712E688493C",2017-11-28 02:37:25,FALSE,"QUICK3V3","UNRANKED",1,4,68,6,1971,1432,145,430,210,170,810,625,247,222
"265","Lucie","A823D7DE765C47B2A8CFF712E688493C",2017-11-28 02:37:25,FALSE,"QUICK3V3","UNRANKED",1,4,68,6,416,758,363,151,41,75,426,150,253,189
"266","Blossom","A823D7DE765C47B2A8CFF712E688493C",2017-11-28 02:37:25,TRUE,"QUICK3V3","UNRANKED",1,5,17,6,540,844,661,223,174,135,412,150,234,151
"267","Jade","A823D7DE765C47B2A8CFF712E688493C",2017-11-28 02:37:25,TRUE,"QUICK3V3","UNRANKED",1,5,17,6,1364,1075,45,477,95,153,820,50,265,454
"268","Ruh Kaan","A823D7DE765C47B2A8CFF712E688493C",2017-11-28 02:37:25,TRUE,"QUICK3V3","UNRANKED",1,5,17,6,1327,1491,532,732,99,171,612,75,225,208
"269","Jade","FAF8444C38684ADD8346691859E55A6F",2017-11-28 02:37:26,TRUE,"QUICK3V3","UNRANKED",1,5,35,6,1280,1079,0,323,162,168,792,275,205,320
"270","Croak","FAF8444C38684ADD8346691859E55A6F",2017-11-28 02:37:26,TRUE,"QUICK3V3","UNRANKED",1,5,42,6,756,1004,128,236,83,201,649,300,173,288
"271","Blossom","FAF8444C38684ADD8346691859E55A6F",2017-11-28 02:37:26,TRUE,"QUICK3V3","UNRANKED",1,2,10,6,1358,877,705,448,281,106,724,50,225,220
"272","Jade","FAF8444C38684ADD8346691859E55A6F",2017-11-28 02:37:26,FALSE,"QUICK3V3","UNRANKED",1,4,74,6,1711,874,0,78,322,124,889,100,227,367
"273","Iva","FAF8444C38684ADD8346691859E55A6F",2017-11-28 02:37:26,FALSE,"QUICK3V3","UNRANKED",1,5,39,6,950,975,20,15,111,164,613,0,190,185
"274","Ruh Kaan","FAF8444C38684ADD8346691859E55A6F",2017-11-28 02:37:26,FALSE,"QUICK3V3","UNRANKED",1,3,54,6,728,1236,216,262,42,238,427,50,184,227
"275","Poloma","9E27B249B7EB494A9F8ACD9A5EE85DA0",2017-11-28 02:37:45,FALSE,"QUICK2V2","UNRANKED",1,4,93,6,725,798,218,156,396,79,444,100,140,140
"276","Croak","9E27B249B7EB494A9F8ACD9A5EE85DA0",2017-11-28 02:37:45,FALSE,"QUICK2V2","UNRANKED",0,1,46,6,814,1061,187,353,81,140,620,400,164,255
"277","Raigon","9E27B249B7EB494A9F8ACD9A5EE85DA0",2017-11-28 02:37:45,TRUE,"QUICK2V2","UNRANKED",1,4,73,6,1059,577,125,274,163,304,851,700,182,219
"278","Sirius","9E27B249B7EB494A9F8ACD9A5EE85DA0",2017-11-28 02:37:45,TRUE,"QUICK2V2","UNRANKED",1,5,67,6,1017,828,578,501,56,173,737,225,182,208
"279","Poloma","5768E954129E482A93178D7B1369F1E3",2017-11-28 02:37:45,FALSE,"QUICK2V2","RANKED",0,4,46,6,936,1065,649,384,266,228,718,400,246,276
"280","Raigon","5768E954129E482A93178D7B1369F1E3",2017-11-28 02:37:45,FALSE,"QUICK2V2","RANKED",0,4,46,6,1069,1281,134,544,111,156,406,300,177,103
"281","Jumong","5768E954129E482A93178D7B1369F1E3",2017-11-28 02:37:45,TRUE,"QUICK2V2","RANKED",0,3,68,6,1614,716,48,254,220,126,638,400,249,176
"282","Sirius","5768E954129E482A93178D7B1369F1E3",2017-11-28 02:37:45,TRUE,"QUICK2V2","RANKED",0,3,68,6,871,1089,824,583,164,251,554,225,249,184
"283","Poloma","5E386B8FB9D04228AF7B35ADF09665D8",2017-11-28 02:38:05,FALSE,"QUICK3V3","RANKED",1,2,88,6,946,1125,731,494,289,186,777,500,253,273
"284","Jade","5E386B8FB9D04228AF7B35ADF09665D8",2017-11-28 02:38:05,FALSE,"QUICK3V3","RANKED",1,2,88,6,2752,1327,267,573,375,284,1609,375,373,650
"285","Freya","5E386B8FB9D04228AF7B35ADF09665D8",2017-11-28 02:38:05,FALSE,"QUICK3V3","RANKED",1,2,88,6,1945,2156,583,627,366,510,1146,900,378,291
"286","Raigon","5E386B8FB9D04228AF7B35ADF09665D8",2017-11-28 02:38:05,TRUE,"QUICK3V3","RANKED",1,2,72,6,1285,1379,221,448,127,338,583,300,230,152
"287","Thorn","5E386B8FB9D04228AF7B35ADF09665D8",2017-11-28 02:38:05,TRUE,"QUICK3V3","RANKED",1,2,72,6,2662,2221,754,1162,719,491,1509,1175,411,366
"288","Pearl","5E386B8FB9D04228AF7B35ADF09665D8",2017-11-28 02:38:05,TRUE,"QUICK3V3","RANKED",1,2,72,6,883,1398,1461,819,134,201,900,550,315,256
"289","Ashka","FB19C8B4581A470A8FA9AE4B8D8E0D97",2017-11-28 02:38:05,TRUE,"QUICK3V3","RANKED",2,1,59,6,2234,1410,228,609,210,279,1123,800,333,281
"290","Poloma","FB19C8B4581A470A8FA9AE4B8D8E0D97",2017-11-28 02:38:05,TRUE,"QUICK3V3","RANKED",2,1,59,6,1056,1327,1033,521,347,399,793,575,308,294
"291","Rook","FB19C8B4581A470A8FA9AE4B8D8E0D97",2017-11-28 02:38:05,TRUE,"QUICK3V3","RANKED",2,1,59,6,2159,1197,160,484,446,449,763,300,360,280
"292","Lucie","FB19C8B4581A470A8FA9AE4B8D8E0D97",2017-11-28 02:38:05,FALSE,"QUICK3V3","RANKED",2,1,45,6,1399,1270,1158,414,438,257,1166,850,396,341
"293","Raigon","FB19C8B4581A470A8FA9AE4B8D8E0D97",2017-11-28 02:38:05,FALSE,"QUICK3V3","RANKED",2,1,45,6,1575,1770,305,808,210,348,1074,650,363,314
"294","Rook","FB19C8B4581A470A8FA9AE4B8D8E0D97",2017-11-28 02:38:05,FALSE,"QUICK3V3","RANKED",2,1,45,6,1323,2005,196,793,479,398,749,500,334,241
